CPU0
P53,2	10091	10092
P200,1	10093	10094
P86,1	10095	10096
P87,1	10097	10098
P88,1	10099	10099
P54,1	10100	10101
P117,1	10102	10103
P25,1	10104	10105
P26,1	10106	10107
P151,1	10108	10109
P10,2	10110	10111
P152,1	10112	10113
P153,1	10114	10115
P154,1	10116	10117
P13,1	10118	10119
P12,2	10120	10121
P69,1	10122	10123
P90,2	10124	10125
P68,2	10126	10127
P89,1	10128	10129
P70,2	10130	10131
P118,1	10132	10133
P119,1	10134	10135
P120,1	10136	10137
P155,1	10138	10139
P156,1	10140	10141
P14,1	10142	10143
P38,1	10144	10145
P55,1	10146	10147
P56,1	10148	10149
P40,2	10150	10151
P41,1	10152	10153
P15,1	10154	10155
P11,1	10156	10157
P158,2	10158	10159
P2,1	10160	10161
P157,1	10162	10163
P159,1	10164	10165
P160,1	10166	10167
P161,1	10168	10169
P121,1	10170	10171
P123,2	10172	10173
P122,1	10174	10175
P91,1	10176	10177
P92,1	10178	10179
P72,1	10180	10181
P28,2	10182	10183
P162,1	10184	10185
P4,2	10186	10187
P164,1	10188	10189
P165,1	10190	10191
P125,1	10192	10193
P126,1	10194	10195
P124,2	10196	10197
P127,1	10198	10199
P29,1	10200	10201
P57,1	10202	10203
P58,1	10204	10205
P166,1	10206	10207
P60,2	10208	10209
P167,1	10210	10211
P94,1	10212	10213
P95,1	10214	10215
P96,1	10216	10217
P59,1	10218	10219
P73,1	10220	10221
P128,1	10222	10223
P129,1	10224	10225
P130,1	10226	10227
P168,1	10228	10229
P75,2	10230	10231
P169,1	10232	10233
P171,1	10234	10235
P131,1	10236	10237
P30,1	10238	10239
P44,2	10240	10241
P45,1	10242	10243
P97,1	10244	10245
P43,2	10246	10247
P98,1	10248	10249
P172,1	10250	10251
P46,2	10252	10253
P173,1	10254	10255
P47,1	10256	10257
P133,2	10258	10259
P132,1	10260	10261
P23,2	10262	10263
P21,1	10264	10265
P22,1	10266	10267
P76,1	10268	10269
P77,2	10270	10271
P61,1	10272	10273
P62,1	10274	10275
P174,1	10276	10277
P175,1	10278	10279
P176,1	10280	10281
P177,1	10282	10283
P178,1	10284	10285
P179,1	10286	10287
P99,1	10288	10289
P63,2	10290	10291
P100,1	10292	10293
P134,1	10294	10295
P136,1	10296	10297
P137,1	10298	10299
P135,2	10300	10301
P103,2	10302	10303
P101,1	10304	10305
P102,1	10306	10307
P180,1	10308	10309
P181,1	10310	10311
P182,1	10312	10313
P183,1	10314	10315
P184,1	10316	10317
P104,1	10318	10319
P7,1	10320	10321
P24,2	10322	10323
P8,1	10324	10325
P9,1	10326	10327
P138,1	10328	10329
P139,1	10330	10331
P140,1	10332	10333
P185,1	10334	10335
P186,1	10336	10337
P187,1	10338	10339
P16,1	10340	10341
P78,1	10342	10343
P79,1	10344	10345
P105,1	10346	10347
P106,1	10348	10349
P80,2	10350	10351
P48,1	10352	10353
P141,2	10354	10355
P31,1	10356	10357
P190,2	10358	10359
P64,1	10360	10361
P188,1	10362	10363
P49,2	10364	10365
P189,1	10366	10367
P142,1	10368	10369
P143,1	10370	10371
P33,1	10372	10373
P34,1	10374	10375
P32,2	10376	10377
P35,1	10378	10379
P37,1	10380	10381
P107,1	10382	10383
P191,1	10384	10385
P36,2	10386	10387
P192,1	10388	10389
P108,1	10390	10391
P109,1	10392	10393
P110,1	10394	10395
P144,1	10396	10397
P111,1	10398	10399
P146,2	10400	10401
P81,1	10402	10403
P82,1	10404	10405
P19,2	10406	10407
P193,1	10408	10409
P194,1	10410	10411
P83,2	10412	10413
P195,1	10414	10415
P84,1	10416	10417
P85,1	10418	10419
P17,1	10420	10421
P18,1	10422	10423
P50,2	10424	10425
P148,1	10426	10427
P65,1	10428	10429
P112,1	10430	10431
P196,1	10432	10433
P198,1	10434	10435
P113,1	10436	10437
P114,1	10438	10439
P115,1	10440	10441
P66,1	10442	10443
P67,1	10444	10445
P51,1	10446	10447
P149,1	10448	10449
P116,2	10450	10451
P150,1	10452	10453
P199,1	10454	10455
P53,2	10456	10457
P200,1	10458	10459
P86,1	10460	10461
P87,1	10462	10463
P88,2	10464	10465
P54,1	10466	10467
P117,1	10468	10469
P25,1	10470	10471
P26,1	10472	10473
P151,1	10474	10475
P10,2	10476	10477
P152,1	10478	10479
P153,1	10480	10481
P154,1	10482	10483
P13,1	10484	10485
P12,2	10486	10487
P69,1	10488	10489
P90,2	10490	10491
P68,2	10492	10493
P89,1	10494	10495
P70,2	10496	10497
P118,1	10498	10499
P119,1	10500	10501
P120,1	10502	10503
P155,1	10504	10505
P156,1	10506	10507
P14,1	10508	10509
P38,1	10510	10511
P55,1	10512	10513
P56,1	10514	10515
P40,2	10516	10517
P41,1	10518	10519
P15,1	10520	10521
P11,1	10522	10523
P158,2	10524	10525
P2,1	10526	10527
P157,1	10528	10529
P160,1	10530	10531
P161,1	10532	10533
P121,1	10534	10535
P159,2	10536	10537
P123,2	10538	10539
P122,1	10540	10541
P91,1	10542	10543
P92,1	10544	10545
P72,1	10546	10547
P28,2	10548	10549
P162,1	10550	10551
P4,2	10552	10553
P164,1	10554	10555
P165,1	10556	10557
P125,1	10558	10559
P126,1	10560	10561
P124,2	10562	10563
P127,1	10564	10565
P29,1	10566	10567
P57,1	10568	10569
P58,1	10570	10571
P166,1	10572	10573
P60,2	10574	10575
P167,1	10576	10577
P94,1	10578	10579
P95,1	10580	10581
P96,1	10582	10583
P59,1	10584	10585
P73,1	10586	10587
P128,1	10588	10589
P129,1	10590	10591
P130,1	10592	10593
P168,1	10594	10595
P75,2	10596	10597
P169,1	10598	10599
P171,1	10600	10601
P131,1	10602	10603
P30,1	10604	10605
P44,2	10606	10607
P45,1	10608	10609
P97,1	10610	10611
P43,2	10612	10613
P98,1	10614	10615
P172,1	10616	10617
P46,2	10618	10619
P173,1	10620	10621
P47,1	10622	10623
P133,2	10624	10625
P132,1	10626	10627
P23,2	10628	10629
P21,1	10630	10631
P22,1	10632	10633
P76,1	10634	10635
P77,2	10636	10637
P61,1	10638	10639
P62,1	10640	10641
P174,1	10642	10643
P175,1	10644	10645
P176,1	10646	10647
P177,1	10648	10649
P178,1	10650	10651
P179,1	10652	10653
P99,1	10654	10655
P63,2	10656	10657
P100,1	10658	10659
P134,1	10660	10661
P136,1	10662	10663
P137,1	10664	10665
P135,2	10666	10667
P103,2	10668	10669
P101,1	10670	10671
P102,1	10672	10673
P180,1	10674	10675
P181,1	10676	10677
P182,1	10678	10679
P184,1	10680	10681
P104,1	10682	10683
P183,2	10684	10685
P7,1	10686	10687
P24,2	10688	10689
P9,1	10690	10691
P139,1	10692	10693
P138,2	10694	10695
P140,1	10696	10697
P185,1	10698	10699
P186,1	10700	10701
P187,1	10702	10703
P16,1	10704	10705
P78,1	10706	10707
P79,1	10708	10709
P105,1	10710	10711
P106,1	10712	10713
P80,2	10714	10715
P48,1	10716	10717
P141,2	10718	10719
P31,1	10720	10721
P190,2	10722	10723
P64,1	10724	10725
P188,1	10726	10727
P49,2	10728	10729
P189,1	10730	10731
P142,1	10732	10733
P143,1	10734	10735
P33,1	10736	10737
P34,1	10738	10739
P32,2	10740	10741
P35,1	10742	10743
P37,1	10744	10745
P107,1	10746	10747
P191,1	10748	10749
P36,2	10750	10751
P192,1	10752	10753
P108,1	10754	10755
P109,1	10756	10757
P110,1	10758	10759
P144,1	10760	10761
P111,1	10762	10763
P146,2	10764	10765
P81,1	10766	10767
P82,1	10768	10769
P19,2	10770	10771
P193,1	10772	10773
P194,1	10774	10775
P83,2	10776	10777
P195,1	10778	10779
P84,1	10780	10781
P85,1	10782	10783
P17,1	10784	10785
P18,1	10786	10787
P50,2	10788	10789
P148,1	10790	10791
P65,1	10792	10793
P112,1	10794	10795
P196,1	10796	10797
P198,1	10798	10799
P113,1	10800	10801
P114,1	10802	10803
P115,1	10804	10805
P66,1	10806	10807
P67,1	10808	10809
P51,1	10810	10811
P149,1	10812	10813
P116,2	10814	10815
P150,1	10816	10817
P199,1	10818	10819
P53,2	10820	10821
P200,1	10822	10823
P86,1	10824	10824
P87,1	10825	10826
P88,2	10827	10828
P54,1	10829	10830
P117,1	10831	10832
P25,1	10833	10834
P26,1	10835	10836
P151,1	10837	10837
P10,2	10838	10839
P152,1	10840	10841
P153,1	10842	10843
P154,1	10844	10845
P13,1	10846	10847
P12,2	10848	10849
P69,1	10850	10851
P90,2	10852	10853
P68,2	10854	10855
P89,1	10856	10857
P70,2	10858	10859
P118,1	10860	10861
P119,1	10862	10863
P120,1	10864	10865
P155,1	10866	10867
P156,1	10868	10869
P14,1	10870	10871
P38,1	10872	10873
P55,1	10874	10875
P56,1	10876	10877
P40,2	10878	10879
P41,1	10880	10880
P15,1	10881	10882
P11,1	10883	10884
P158,2	10885	10886
P2,1	10887	10888
P157,1	10889	10890
P160,1	10891	10892
P161,1	10893	10894
P121,1	10895	10896
P159,2	10897	10898
P123,2	10899	10900
P122,1	10901	10902
P91,1	10903	10903
P92,1	10904	10905
P72,1	10906	10907
P28,2	10908	10909
P162,1	10910	10911
P4,2	10912	10913
P164,1	10914	10915
P165,1	10916	10917
P125,1	10918	10919
P126,1	10920	10921
P124,2	10922	10923
P127,1	10924	10925
P29,1	10926	10927
P57,1	10928	10929
P58,1	10930	10931
P166,1	10932	10933
P60,2	10934	10935
P167,1	10936	10937
P94,1	10938	10939
P95,1	10940	10941
P96,1	10942	10943
P59,1	10944	10945
P73,1	10946	10947
P128,1	10948	10949
P129,1	10950	10951
P130,1	10952	10953
P168,1	10954	10955
P75,2	10956	10957
P169,1	10958	10959
P171,1	10960	10961
P131,1	10962	10963
P30,1	10964	10965
P44,2	10966	10967
P45,1	10968	10969
P97,1	10970	10971
P43,2	10972	10973
P98,1	10974	10975
P172,1	10976	10977
P46,2	10978	10979
P173,1	10980	10981
P47,1	10982	10983
P133,2	10984	10985
P132,1	10986	10987
P23,2	10988	10989
P21,1	10990	10991
P22,1	10992	10993
P76,1	10994	10995
P77,2	10996	10997
P61,1	10998	10999
P62,1	11000	11001
P174,1	11002	11003
P175,1	11004	11005
P176,1	11006	11007
P177,1	11008	11009
P178,1	11010	11011
P179,1	11012	11013
P99,1	11014	11015
P63,2	11016	11017
P100,1	11018	11019
P134,1	11020	11021
P136,1	11022	11023
P137,1	11024	11025
P135,2	11026	11027
P103,2	11028	11029
P101,1	11030	11031
P102,1	11032	11033
P180,1	11034	11035
P181,1	11036	11037
P182,1	11038	11039
P184,1	11040	11041
P104,1	11042	11043
P183,2	11044	11045
P7,1	11046	11047
P24,2	11048	11049
P139,1	11050	11051
P138,2	11052	11053
P140,1	11054	11055
P185,1	11056	11057
P186,1	11058	11059
P187,1	11060	11061
P16,1	11062	11063
P78,1	11064	11065
P79,1	11066	11067
P105,1	11068	11069
P106,1	11070	11071
P80,2	11072	11073
P48,1	11074	11075
P141,2	11076	11077
P31,1	11078	11079
P190,2	11080	11081
P64,1	11082	11083
P188,1	11084	11085
P49,2	11086	11087
P189,1	11088	11089
P142,1	11090	11091
P143,1	11092	11093
P33,1	11094	11095
P34,1	11096	11097
P32,2	11098	11099
P35,1	11100	11101
P37,1	11102	11103
P107,1	11104	11105
P191,1	11106	11107
P36,2	11108	11109
P192,1	11110	11111
P108,1	11112	11113
P109,1	11114	11115
P110,1	11116	11117
P144,1	11118	11119
P111,1	11120	11121
P146,2	11122	11123
P81,1	11124	11125
P82,1	11126	11126
P19,2	11127	11128
P193,1	11129	11130
P194,1	11131	11132
P83,2	11133	11134
P195,1	11135	11136
P84,1	11137	11138
P85,1	11139	11140
P17,1	11141	11142
P18,1	11143	11144
P50,2	11145	11146
P148,1	11147	11148
P65,1	11149	11150
P112,1	11151	11152
P196,1	11153	11154
P198,1	11155	11156
P113,1	11157	11158
P114,1	11159	11160
P115,1	11161	11162
P66,1	11163	11164
P67,1	11165	11166
P51,1	11167	11168
P149,1	11169	11170
P116,2	11171	11172
P150,1	11173	11174
P199,1	11175	11176
P86,2	11177	11178
P53,2	11179	11180
P200,1	11181	11182
P87,1	11183	11183
P88,2	11184	11185
P54,1	11186	11187
P117,1	11188	11189
P25,1	11190	11191
P26,1	11192	11193
P10,2	11194	11195
P151,2	11196	11197
P152,1	11198	11199
P153,1	11200	11201
P154,1	11202	11203
P13,1	11204	11205
P12,2	11206	11207
P69,1	11208	11209
P90,2	11210	11211
P68,2	11212	11213
P89,1	11214	11215
P70,2	11216	11217
P118,1	11218	11219
P119,1	11220	11221
P120,1	11222	11223
P155,1	11224	11225
P156,1	11226	11227
P14,1	11228	11229
P38,1	11230	11231
P55,1	11232	11233
P56,1	11234	11235
P40,2	11236	11237
P41,2	11238	11239
P15,1	11240	11241
P11,1	11242	11243
P158,2	11244	11245
P2,1	11246	11246
P157,1	11247	11248
P160,1	11249	11250
P161,1	11251	11252
P121,1	11253	11254
P159,2	11255	11256
P91,2	11257	11258
P123,2	11259	11260
P122,1	11261	11262
P92,1	11263	11264
P72,1	11265	11266
P28,2	11267	11268
P162,1	11269	11270
P4,2	11271	11272
P164,1	11273	11274
P165,1	11275	11276
P125,1	11277	11278
P126,1	11279	11280
P124,2	11281	11282
P127,1	11283	11284
P29,1	11285	11286
P57,1	11287	11288
P58,1	11289	11290
P166,1	11291	11292
P60,2	11293	11294
P167,1	11295	11296
P94,1	11297	11298
P95,1	11299	11300
P96,1	11301	11302
P59,1	11303	11304
P73,1	11305	11306
P128,1	11307	11308
P129,1	11309	11310
P130,1	11311	11312
P168,1	11313	11314
P75,2	11315	11316
P169,2	11317	11318
P171,1	11319	11320
P131,1	11321	11322
P30,1	11323	11324
P44,2	11325	11326
P45,1	11327	11328
P97,1	11329	11330
P43,2	11331	11332
P98,1	11333	11334
P172,1	11335	11336
P46,2	11337	11338
P173,1	11339	11340
P47,1	11341	11342
P133,2	11343	11344
P132,1	11345	11346
P23,2	11347	11348
P21,1	11349	11350
P22,1	11351	11352
P76,1	11353	11354
P77,2	11355	11356
P61,1	11357	11358
P62,1	11359	11360
P174,1	11361	11361
P175,1	11362	11363
P176,1	11364	11365
P177,1	11366	11367
P178,1	11368	11369
P179,1	11370	11371
P99,1	11372	11373
P63,2	11374	11375
P100,1	11376	11377
P134,1	11378	11379
P136,1	11380	11381
P137,1	11382	11383
P135,2	11384	11385
P103,2	11386	11387
P101,1	11388	11389
P102,1	11390	11391
P180,1	11392	11393
P181,1	11394	11395
P182,1	11396	11397
P184,1	11398	11399
P104,1	11400	11401
P183,2	11402	11403
P7,1	11404	11405
P24,2	11406	11407
P139,1	11408	11409
P138,2	11410	11411
P140,1	11412	11413
P185,1	11414	11415
P186,1	11416	11417
P187,1	11418	11419
P16,1	11420	11421
P78,1	11422	11423
P79,1	11424	11425
P105,1	11426	11427
P106,1	11428	11429
P80,2	11430	11431
P48,1	11432	11433
P141,2	11434	11435
P31,1	11436	11437
P190,2	11438	11439
P64,1	11440	11441
P188,1	11442	11443
P49,2	11444	11445
P189,1	11446	11447
P142,1	11448	11449
P143,1	11450	11451
P33,1	11452	11453
P34,1	11454	11455
P32,2	11456	11457
P35,1	11458	11459
P37,1	11460	11460
P107,1	11461	11462
P191,1	11463	11464
P36,2	11465	11466
P192,1	11467	11468
P108,1	11469	11470
P109,1	11471	11472
P110,1	11473	11474
P144,1	11475	11476
P111,1	11477	11478
P146,2	11479	11480
P81,1	11481	11482
P19,2	11483	11484
P193,1	11485	11486
P194,1	11487	11488
P83,2	11489	11490
P195,1	11491	11492
P84,1	11493	11494
P85,1	11495	11496
P17,1	11497	11498
P18,1	11499	11499
P50,2	11500	11501
P148,1	11502	11503
P65,1	11504	11505
P112,1	11506	11507
P196,1	11508	11509
P198,1	11510	11511
P113,1	11512	11513
P114,1	11514	11515
P115,1	11516	11517
P66,1	11518	11519
P67,1	11520	11521
P51,1	11522	11523
P149,1	11524	11525
P116,2	11526	11527
P150,1	11528	11529
P199,1	11530	11531
P86,2	11532	11533
P53,2	11534	11535
P200,1	11536	11537
P88,2	11538	11539
P54,1	11540	11541
P117,1	11542	11543
P25,1	11544	11545
P26,1	11546	11547
P10,2	11548	11549
P151,2	11550	11551
P152,1	11552	11553
P153,1	11554	11555
P154,1	11556	11557
P13,1	11558	11559
P12,2	11560	11561
P69,1	11562	11563
P90,2	11564	11565
P68,2	11566	11567
P89,1	11568	11569
P70,2	11570	11571
P118,1	11572	11573
P119,1	11574	11575
P120,1	11576	11577
P155,1	11578	11579
P156,1	11580	11581
P14,1	11582	11583
P38,1	11584	11585
P55,1	11586	11587
P56,1	11588	11589
P40,2	11590	11591
P41,2	11592	11593
P2,2	11594	11595
P15,1	11596	11597
P11,1	11598	11599
P158,2	11600	11601
P157,1	11602	11603
P160,1	11604	11605
P161,1	11606	11607
P121,1	11608	11609
P159,2	11610	11611
P91,2	11612	11613
P123,2	11614	11615
P92,1	11616	11617
P72,1	11618	11619
P28,2	11620	11621
P122,2	11622	11623
P162,1	11624	11625
P4,2	11626	11627
P164,1	11628	11629
P165,1	11630	11631
P125,1	11632	11633
P126,1	11634	11635
P124,2	11636	11637
P127,1	11638	11639
P29,1	11640	11640
P57,1	11641	11642
P58,1	11643	11644
P166,1	11645	11646
P60,2	11647	11648
P167,1	11649	11650
P94,1	11651	11652
P95,1	11653	11654
P96,1	11655	11656
P59,1	11657	11658
P73,1	11659	11660
P128,1	11661	11662
P129,1	11663	11664
P130,1	11665	11666
P168,1	11667	11668
P75,2	11669	11670
P169,2	11671	11672
P171,1	11673	11674
P131,1	11675	11676
P30,1	11677	11678
P44,2	11679	11680
P45,1	11681	11682
P97,1	11683	11684
P43,2	11685	11686
P98,1	11687	11688
P172,1	11689	11690
P46,2	11691	11692
P173,1	11693	11694
P47,1	11695	11696
P133,2	11697	11698
P132,1	11699	11700
P23,2	11701	11702
P21,1	11703	11704
P22,1	11705	11706
P76,1	11707	11708
P77,2	11709	11710
P61,1	11711	11712
P62,1	11713	11714
P175,1	11715	11716
P176,1	11717	11718
P177,1	11719	11720
P178,1	11721	11722
P179,1	11723	11724
P99,1	11725	11726
P63,2	11727	11728
P100,1	11729	11730
P134,1	11731	11732
P136,1	11733	11734
P137,1	11735	11736
P135,2	11737	11738
P103,2	11739	11740
P101,1	11741	11742
P102,1	11743	11744
P180,1	11745	11746
P181,1	11747	11748
P182,1	11749	11749
P184,1	11750	11751
P104,1	11752	11753
P183,2	11754	11755
P7,1	11756	11757
P24,2	11758	11759
P139,1	11760	11761
P138,2	11762	11763
P140,1	11764	11765
P185,1	11766	11767
P186,1	11768	11769
P187,1	11770	11771
P16,1	11772	11773
P78,1	11774	11775
P79,1	11776	11777
P105,1	11778	11779
P106,1	11780	11781
P80,2	11782	11783
P48,1	11784	11785
P141,2	11786	11787
P31,1	11788	11789
P190,2	11790	11791
P64,1	11792	11793
P188,1	11794	11795
P49,2	11796	11797
P189,1	11798	11799
P142,1	11800	11801
P143,1	11802	11803
P34,1	11804	11805
P32,2	11806	11807
P33,2	11808	11809
P35,1	11810	11811
P107,1	11812	11813
P191,1	11814	11815
P36,2	11816	11817
P192,1	11818	11819
P108,1	11820	11821
P109,1	11822	11823
P110,1	11824	11825
P144,1	11826	11827
P111,1	11828	11829
P146,2	11830	11831
P81,1	11832	11833
P19,2	11834	11835
P193,1	11836	11837
P194,1	11838	11839
P83,2	11840	11841
P195,1	11842	11843
P84,1	11844	11845
P85,1	11846	11847
P17,2	11848	11849
P18,2	11850	11851
P50,2	11852	11853
P148,1	11854	11855
P65,1	11856	11857
P112,1	11858	11859
P196,1	11860	11861
P198,1	11862	11863
P113,1	11864	11865
P114,1	11866	11867
P115,1	11868	11869
P66,1	11870	11871
P67,1	11872	11873
P51,1	11874	11875
P149,1	11876	11877
P116,2	11878	11879
P150,1	11880	11881
P199,1	11882	11883
P86,2	11884	11885
P53,2	11886	11887
P200,1	11888	11889
P88,2	11890	11891
P54,1	11892	11893
P117,1	11894	11895
P25,1	11896	11897
P26,1	11898	11899
P10,2	11900	11901
P151,2	11902	11903
P152,1	11904	11905
P153,1	11906	11907
P154,1	11908	11909
P13,1	11910	11911
P12,2	11912	11913
P69,1	11914	11915
P90,2	11916	11917
P68,2	11918	11919
P89,1	11920	11921
P70,2	11922	11923
P118,1	11924	11925
P119,1	11926	11927
P120,1	11928	11929
P155,1	11930	11931
P156,1	11932	11933
P14,1	11934	11935
P38,1	11936	11937
P55,1	11938	11939
P56,1	11940	11941
P40,2	11942	11943
P41,2	11944	11945
P2,2	11946	11947
P15,1	11948	11949
P11,1	11950	11951
P158,2	11952	11953
P157,1	11954	11955
P160,1	11956	11957
P161,1	11958	11959
P121,1	11960	11961
P159,2	11962	11963
P91,2	11964	11965
P123,2	11966	11967
P92,1	11968	11969
P72,1	11970	11971
P28,2	11972	11973
P122,2	11974	11975
P162,1	11976	11977
P4,2	11978	11979
P164,1	11980	11981
P165,1	11982	11983
P125,1	11984	11985
P126,1	11986	11987
P124,2	11988	11989
P127,1	11990	11991
P29,2	11992	11993
P57,1	11994	11995
P58,1	11996	11997
P166,1	11998	11999
P60,2	12000	12001
P167,1	12002	12003
P94,1	12004	12005
P95,1	12006	12007
P96,1	12008	12009
P59,1	12010	12011
P73,1	12012	12013
P128,1	12014	12015
P129,1	12016	12017
P130,1	12018	12019
P168,1	12020	12020
P75,2	12021	12022
P169,2	12023	12024
P171,1	12025	12026
P131,1	12027	12028
P30,1	12029	12030
P44,2	12031	12032
P45,1	12033	12034
P97,1	12035	12036
P43,2	12037	12038
P98,1	12039	12040
P172,1	12041	12041
P46,2	12042	12043
P173,1	12044	12045
P47,1	12046	12047
P133,2	12048	12049
P132,1	12050	12051
P23,2	12052	12053
P21,1	12054	12055
P22,2	12056	12057
P76,1	12058	12059
P77,2	12060	12061
P61,1	12062	12063
P62,1	12064	12065
P175,1	12066	12067
P176,1	12068	12069
P177,1	12070	12071
P178,1	12072	12073
P179,1	12074	12075
P99,1	12076	12077
P63,2	12078	12079
P100,1	12080	12081
P134,1	12082	12083
P136,1	12084	12085
P137,1	12086	12087
P135,2	12088	12089
P182,2	12090	12091
P103,2	12092	12093
P101,1	12094	12095
P102,1	12096	12097
P180,1	12098	12099
P181,1	12100	12101
P184,1	12102	12103
P104,1	12104	12105
P183,2	12106	12107
P7,1	12108	12109
P24,2	12110	12111
P139,1	12112	12113
P138,2	12114	12115
P140,1	12116	12117
P185,1	12118	12119
P186,1	12120	12121
P187,1	12122	12123
P16,2	12124	12125
P78,1	12126	12127
P79,1	12128	12129
P105,1	12130	12131
P106,1	12132	12133
P80,2	12134	12135
P48,1	12136	12137
P141,2	12138	12139
P31,1	12140	12141
P190,2	12142	12143
P64,1	12144	12145
P188,1	12146	12147
P49,2	12148	12149
P189,1	12150	12151
P142,1	12152	12153
P143,1	12154	12155
P34,1	12156	12157
P32,2	12158	12159
P33,2	12160	12161
P35,1	12162	12163
P107,1	12164	12165
P191,1	12166	12167
P36,2	12168	12169
P192,1	12170	12171
P108,1	12172	12172
P109,1	12173	12174
P110,1	12175	12176
P144,1	12177	12177
P111,1	12178	12179
P146,2	12180	12181
P81,1	12182	12183
P19,2	12184	12185
P193,1	12186	12187
P194,1	12188	12189
P83,2	12190	12191
P195,1	12192	12193
P84,1	12194	12195
P85,1	12196	12197
P17,2	12198	12199
P18,2	12200	12201
P50,2	12202	12203
P148,1	12204	12205
P65,1	12206	12207
P112,1	12208	12209
P196,1	12210	12211
P198,1	12212	12213
P113,1	12214	12215
P114,1	12216	12217
P115,1	12218	12219
P66,1	12220	12221
P67,1	12222	12223
P51,1	12224	12225
P149,1	12226	12227
P116,2	12228	12229
P150,1	12230	12231
P199,1	12232	12233
P86,2	12234	12235
P53,2	12236	12237
P200,1	12238	12239
P88,2	12240	12241
P54,1	12242	12243
P117,1	12244	12245
P25,1	12246	12247
P26,1	12248	12249
P10,2	12250	12251
P151,2	12252	12253
P152,1	12254	12255
P153,1	12256	12257
P154,1	12258	12259
P13,1	12260	12261
P12,2	12262	12263
P69,1	12264	12265
P90,2	12266	12267
P68,2	12268	12269
P89,1	12270	12271
P70,2	12272	12273
P118,1	12274	12275
P119,1	12276	12277
P120,1	12278	12279
P155,1	12280	12281
P156,1	12282	12283
P14,1	12284	12285
P38,1	12286	12287
P55,1	12288	12289
P56,1	12290	12291
P40,2	12292	12293
P41,2	12294	12295
P2,2	12296	12297
P15,1	12298	12299
P11,1	12300	12301
P158,2	12302	12303
P157,1	12304	12305
P160,1	12306	12307
P161,1	12308	12309
P121,1	12310	12311
P159,2	12312	12313
P91,2	12314	12315
P123,2	12316	12317
P92,1	12318	12319
P72,1	12320	12321
P28,2	12322	12323
P122,2	12324	12325
P162,1	12326	12327
P4,2	12328	12329
P164,1	12330	12331
P165,1	12332	12333
P125,1	12334	12335
P126,1	12336	12337
P124,2	12338	12339
P127,1	12340	12341
P29,2	12342	12343
P57,1	12344	12345
P58,1	12346	12347
P166,1	12348	12349
P60,2	12350	12351
P167,1	12352	12353
P94,1	12354	12355
P95,1	12356	12357
P96,1	12358	12359
P59,1	12360	12361
P128,1	12362	12363
P129,1	12364	12365
P130,1	12366	12367
P75,2	12368	12369
P169,2	12370	12371
P171,1	12372	12373
P131,1	12374	12375
P30,1	12376	12377
P44,2	12378	12379
P45,1	12380	12381
P97,1	12382	12382
P43,2	12383	12384
P98,1	12385	12386
P46,2	12387	12388
P173,1	12389	12390
P47,1	12391	12392
P133,2	12393	12394
P132,1	12395	12396
P23,2	12397	12398
P21,1	12399	12400
P22,2	12401	12402
P76,1	12403	12404
P77,2	12405	12406
P61,1	12407	12408
P62,1	12409	12410
P175,1	12411	12412
P176,1	12413	12414
P177,1	12415	12416
P178,1	12417	12418
P179,1	12419	12420
P99,1	12421	12422
P63,2	12423	12424
P100,1	12425	12426
P134,1	12427	12428
P136,1	12429	12430
P137,1	12431	12432
P135,2	12433	12434
P182,2	12435	12436
P103,2	12437	12438
P101,1	12439	12440
P102,1	12441	12442
P180,1	12443	12444
P181,1	12445	12446
P184,1	12447	12448
P104,1	12449	12450
P183,2	12451	12452
P24,2	12453	12454
P139,1	12455	12456
P7,2	12457	12458
P138,2	12459	12460
P140,1	12461	12462
P185,1	12463	12464
P186,1	12465	12466
P187,1	12467	12468
P16,2	12469	12470
P78,1	12471	12471
P79,1	12472	12473
P105,1	12474	12475
P106,1	12476	12477
P80,2	12478	12479
P48,1	12480	12481
P141,2	12482	12483
P31,1	12484	12485
P190,2	12486	12487
P64,1	12488	12489
P188,1	12490	12491
P49,2	12492	12493
P189,1	12494	12495
P142,1	12496	12497
P143,1	12498	12499
P34,1	12500	12501
P32,2	12502	12503
P108,2	12504	12505
P33,2	12506	12507
P35,1	12508	12509
P107,1	12510	12511
P191,1	12512	12513
P36,2	12514	12515
P192,1	12516	12517
P109,1	12518	12519
P110,1	12520	12521
P111,1	12522	12523
P144,2	12524	12525
P146,2	12526	12527
P81,1	12528	12529
P19,2	12530	12531
P193,1	12532	12533
P83,2	12534	12535
P195,1	12536	12537
P194,2	12538	12539
P84,1	12540	12541
P85,1	12542	12543
P17,2	12544	12545
P18,2	12546	12547
P50,2	12548	12549
P148,1	12550	12551
P65,1	12552	12553
P196,1	12554	12555
P198,1	12556	12557
P112,2	12558	12559
P113,1	12560	12561
P114,1	12562	12563
P115,1	12564	12565
P67,1	12566	12567
P51,1	12568	12569
P149,1	12570	12571
P66,2	12572	12573
P116,2	12574	12575
P150,1	12576	12577
P199,1	12578	12579
P86,2	12580	12581
P53,2	12582	12583
P200,1	12584	12585
P88,2	12586	12587
P54,1	12588	12588
P117,1	12589	12590
P25,1	12591	12592
P26,1	12593	12594
P10,2	12595	12596
P151,2	12597	12598
P152,1	12599	12600
P153,1	12601	12602
P154,1	12603	12604
P13,1	12605	12606
P12,2	12607	12608
P69,1	12609	12610
P90,2	12611	12612
P68,2	12613	12614
