CPU0
P109,1	10755	10756
P34,1	10757	10758
P12,2	10759	10760
P192,1	10761	10762
P82,1	10763	10764
P144,1	10765	10766
P193,1	10767	10768
P25,1	10769	10770
P83,2	10771	10772
P110,1	10773	10774
P146,2	10775	10776
P50,2	10777	10778
P111,1	10779	10780
P194,1	10781	10782
P195,1	10783	10784
P65,1	10785	10786
P66,1	10787	10788
P112,1	10789	10790
P84,1	10791	10792
P113,1	10793	10794
P196,1	10795	10796
P13,1	10797	10798
P51,1	10799	10800
P114,1	10801	10802
P148,1	10803	10804
P85,1	10805	10806
P35,1	10807	10808
P86,1	10809	10809
P198,1	10810	10811
P67,1	10812	10813
P149,1	10814	10815
P199,1	10816	10817
P36,2	10818	10819
P115,1	10820	10821
P87,1	10822	10823
P200,1	10824	10825
P116,2	10826	10827
P150,1	10828	10829
P37,1	10830	10831
P53,2	10832	10833
P88,2	10834	10835
P117,1	10836	10837
P26,1	10838	10839
P151,1	10840	10840
P54,1	10841	10842
P152,1	10843	10844
P38,1	10845	10846
P19,2	10847	10848
P68,2	10849	10850
P89,1	10851	10852
P118,1	10853	10854
P153,1	10855	10856
P69,1	10857	10858
P154,1	10859	10860
P14,1	10861	10862
P119,1	10863	10864
P155,1	10865	10866
P156,1	10867	10868
P55,1	10869	10870
P120,1	10871	10872
P90,2	10873	10874
P7,1	10875	10876
P70,2	10877	10878
P157,1	10879	10880
P91,1	10881	10881
P56,1	10882	10883
P121,1	10884	10885
P158,2	10886	10887
P122,1	10888	10889
P10,2	10890	10891
P159,2	10892	10893
P160,1	10894	10895
P161,1	10896	10897
P92,1	10898	10899
P162,1	10900	10901
P40,2	10902	10903
P41,1	10904	10904
P123,2	10905	10906
P72,1	10907	10908
P125,1	10909	10910
P57,1	10911	10912
P124,2	10913	10914
P164,1	10915	10916
P165,1	10917	10918
P126,1	10919	10920
P28,2	10921	10922
P29,1	10923	10924
P94,1	10925	10926
P58,1	10927	10928
P166,1	10929	10930
P95,1	10931	10932
P167,1	10933	10934
P127,1	10935	10936
P59,1	10937	10938
P73,1	10939	10940
P128,1	10941	10942
P129,1	10943	10944
P21,1	10945	10946
P168,1	10947	10948
P22,1	10949	10950
P169,1	10951	10952
P43,2	10953	10954
P96,1	10955	10956
P60,2	10957	10958
P130,1	10959	10960
P131,1	10961	10962
P15,1	10963	10964
P171,1	10965	10966
P44,2	10967	10968
P97,1	10969	10970
P172,1	10971	10972
P45,1	10973	10974
P132,1	10975	10976
P98,1	10977	10978
P23,2	10979	10980
P75,2	10981	10982
P173,1	10983	10984
P61,1	10985	10986
P76,1	10987	10988
P2,2	10989	10990
P174,1	10991	10992
P133,2	10993	10994
P46,2	10995	10996
P30,1	10997	10998
P11,1	10999	11000
P99,1	11001	11002
P175,1	11003	11004
P134,1	11005	11006
P176,1	11007	11008
P177,1	11009	11010
P178,1	11011	11012
P100,1	11013	11014
P179,1	11015	11016
P135,2	11017	11018
P77,2	11019	11020
P47,1	11021	11022
P136,1	11023	11024
P101,1	11025	11026
P180,1	11027	11028
P181,1	11029	11030
P16,1	11031	11032
P102,1	11033	11034
P62,1	11035	11036
P137,1	11037	11038
P182,1	11039	11040
P31,1	11041	11042
P184,1	11043	11044
P183,2	11045	11046
P103,2	11047	11048
P78,1	11049	11050
P138,2	11051	11052
P104,1	11053	11054
P185,1	11055	11056
P24,2	11057	11058
P79,1	11059	11060
P186,1	11061	11062
P139,1	11063	11064
P63,2	11065	11066
P17,1	11067	11068
P18,1	11069	11070
P105,1	11071	11072
P140,1	11073	11074
P187,1	11075	11076
P48,1	11077	11078
P106,1	11079	11080
P32,2	11081	11082
P80,2	11083	11084
P188,1	11085	11086
P141,2	11087	11088
P64,1	11089	11090
P33,1	11091	11092
P107,1	11093	11094
P4,2	11095	11096
P49,2	11097	11098
P189,1	11099	11100
P142,1	11101	11102
P108,1	11103	11104
P190,2	11105	11106
P81,1	11107	11108
P143,1	11109	11110
P191,1	11111	11112
P109,1	11113	11114
P34,1	11115	11116
P12,2	11117	11118
P192,1	11119	11120
P82,1	11121	11121
P144,1	11122	11123
P193,1	11124	11125
P25,1	11126	11127
P83,2	11128	11129
P110,1	11130	11131
P146,2	11132	11133
P50,2	11134	11135
P111,1	11136	11137
P194,1	11138	11139
P195,1	11140	11141
P65,1	11142	11143
P66,1	11144	11145
P112,1	11146	11147
P84,1	11148	11149
P113,1	11150	11151
P196,1	11152	11153
P13,1	11154	11155
P51,1	11156	11157
P114,1	11158	11159
P148,1	11160	11161
P85,1	11162	11163
P35,1	11164	11165
P198,1	11166	11167
P67,1	11168	11169
P86,2	11170	11171
P149,1	11172	11173
P199,1	11174	11175
P36,2	11176	11177
P115,1	11178	11179
P87,1	11180	11180
P200,1	11181	11182
P116,2	11183	11184
P150,1	11185	11186
P37,1	11187	11188
P53,2	11189	11190
P88,2	11191	11192
P117,1	11193	11194
P26,1	11195	11196
P54,1	11197	11198
P152,1	11199	11200
P38,1	11201	11202
P151,2	11203	11204
P19,2	11205	11206
P68,2	11207	11208
P89,1	11209	11210
P118,1	11211	11212
P153,1	11213	11214
P69,1	11215	11216
P154,1	11217	11218
P14,1	11219	11220
P119,1	11221	11222
P155,1	11223	11224
P156,1	11225	11226
P55,1	11227	11228
P120,1	11229	11230
P90,2	11231	11232
P7,1	11233	11234
P70,2	11235	11236
P157,1	11237	11238
P56,1	11239	11240
P121,1	11241	11242
P158,2	11243	11244
P91,2	11245	11246
P122,1	11247	11248
P10,2	11249	11250
P159,2	11251	11252
P160,1	11253	11254
P161,1	11255	11256
P92,1	11257	11258
P162,1	11259	11260
P40,2	11261	11262
P123,2	11263	11264
P72,1	11265	11266
P41,2	11267	11268
P125,1	11269	11270
P57,1	11271	11272
P124,2	11273	11274
P164,1	11275	11276
P165,1	11277	11278
P126,1	11279	11280
P28,2	11281	11282
P29,1	11283	11284
P94,1	11285	11286
P58,1	11287	11288
P166,1	11289	11290
P95,1	11291	11292
P167,1	11293	11294
P127,1	11295	11296
P59,1	11297	11298
P73,1	11299	11300
P128,1	11301	11302
P129,1	11303	11304
P21,1	11305	11306
P168,1	11307	11308
P22,1	11309	11310
P43,2	11311	11312
P169,2	11313	11314
P96,1	11315	11316
P60,2	11317	11318
P130,1	11319	11320
P131,1	11321	11322
P15,1	11323	11324
P171,1	11325	11326
P44,2	11327	11328
P97,1	11329	11330
P172,1	11331	11332
P45,1	11333	11334
P132,1	11335	11336
P98,1	11337	11338
P23,2	11339	11340
P75,2	11341	11342
P173,1	11343	11344
P61,1	11345	11346
P76,1	11347	11348
P2,2	11349	11350
P174,1	11351	11351
P133,2	11352	11353
P46,2	11354	11355
P30,1	11356	11357
P11,1	11358	11359
P99,1	11360	11361
P175,1	11362	11363
P134,1	11364	11365
P176,1	11366	11367
P177,1	11368	11369
P178,1	11370	11371
P100,1	11372	11373
P179,1	11374	11375
P135,2	11376	11377
P77,2	11378	11379
P47,1	11380	11381
P136,1	11382	11383
P101,1	11384	11385
P180,1	11386	11387
P181,1	11388	11389
P16,1	11390	11391
P102,1	11392	11393
P62,1	11394	11395
P137,1	11396	11397
P182,1	11398	11399
P31,1	11400	11401
P184,1	11402	11403
P183,2	11404	11405
P103,2	11406	11407
P78,1	11408	11409
P138,2	11410	11411
P104,1	11412	11413
P185,1	11414	11415
P24,2	11416	11417
P79,1	11418	11419
P186,1	11420	11421
P139,1	11422	11423
P63,2	11424	11425
P17,1	11426	11427
P18,1	11428	11428
P105,1	11429	11430
P140,1	11431	11432
P187,1	11433	11434
P48,1	11435	11436
P106,1	11437	11438
P32,2	11439	11440
P80,2	11441	11442
P188,1	11443	11444
P141,2	11445	11446
P64,1	11447	11448
P33,1	11449	11450
P107,1	11451	11452
P4,2	11453	11454
P49,2	11455	11456
P189,1	11457	11458
P142,1	11459	11460
P108,1	11461	11462
P190,2	11463	11464
P81,1	11465	11466
P143,1	11467	11468
P191,1	11469	11470
P109,1	11471	11472
P34,1	11473	11474
P12,2	11475	11476
P192,1	11477	11478
P144,1	11479	11480
P193,1	11481	11482
P25,1	11483	11484
P83,2	11485	11486
P110,1	11487	11488
P146,2	11489	11490
P50,2	11491	11492
P111,1	11493	11494
P194,1	11495	11496
P195,1	11497	11498
P65,1	11499	11500
P66,1	11501	11502
P112,1	11503	11504
P84,1	11505	11506
P113,1	11507	11508
P196,1	11509	11510
P13,1	11511	11512
P51,1	11513	11514
P114,1	11515	11516
P148,1	11517	11518
P85,1	11519	11520
P35,1	11521	11522
P198,1	11523	11524
P67,1	11525	11526
P86,2	11527	11528
P149,1	11529	11530
P199,1	11531	11532
P36,2	11533	11534
P115,1	11535	11536
P200,1	11537	11538
P116,2	11539	11540
P150,1	11541	11542
P37,1	11543	11543
P53,2	11544	11545
P88,2	11546	11547
P117,1	11548	11549
P26,1	11550	11551
P54,1	11552	11553
P152,1	11554	11555
P38,1	11556	11557
P151,2	11558	11559
P19,2	11560	11561
P68,2	11562	11563
P89,1	11564	11565
P118,1	11566	11567
P153,1	11568	11569
P69,1	11570	11571
P154,1	11572	11573
P14,1	11574	11575
P119,1	11576	11577
P155,1	11578	11579
P156,1	11580	11581
P55,1	11582	11583
P120,1	11584	11585
P90,2	11586	11587
P7,1	11588	11589
P70,2	11590	11591
P157,1	11592	11593
P56,1	11594	11595
P121,1	11596	11597
P158,2	11598	11599
P91,2	11600	11601
P10,2	11602	11603
P159,2	11604	11605
P160,1	11606	11607
P122,2	11608	11609
P161,1	11610	11611
P92,1	11612	11613
P162,1	11614	11615
P40,2	11616	11617
P123,2	11618	11619
P72,1	11620	11621
P41,2	11622	11623
P125,1	11624	11625
P57,1	11626	11627
P124,2	11628	11629
P164,1	11630	11631
P165,1	11632	11633
P126,1	11634	11635
P28,2	11636	11637
P29,1	11638	11638
P94,1	11639	11640
P58,1	11641	11642
P166,1	11643	11644
P95,1	11645	11646
P167,1	11647	11648
P127,1	11649	11650
P59,1	11651	11652
P73,1	11653	11654
P128,1	11655	11656
P129,1	11657	11658
P21,1	11659	11660
P168,1	11661	11662
P22,1	11663	11664
P43,2	11665	11666
P169,2	11667	11668
P96,1	11669	11670
P60,2	11671	11672
P130,1	11673	11674
P131,1	11675	11676
P15,1	11677	11678
P171,1	11679	11680
P44,2	11681	11682
P97,1	11683	11684
P172,1	11685	11686
P45,1	11687	11688
P132,1	11689	11690
P98,1	11691	11692
P23,2	11693	11694
P75,2	11695	11696
P173,1	11697	11698
P61,1	11699	11700
P76,1	11701	11702
P2,2	11703	11704
P133,2	11705	11706
P46,2	11707	11708
P30,1	11709	11710
P11,1	11711	11712
P99,1	11713	11714
P175,1	11715	11716
P134,1	11717	11718
P176,1	11719	11720
P177,1	11721	11722
P178,1	11723	11724
P100,1	11725	11726
P179,1	11727	11728
P135,2	11729	11730
P77,2	11731	11732
P47,1	11733	11734
P136,1	11735	11736
P101,1	11737	11738
P180,1	11739	11740
P181,1	11741	11742
P16,1	11743	11744
P102,1	11745	11746
P62,1	11747	11748
P137,1	11749	11750
P182,1	11751	11751
P31,1	11752	11753
P184,1	11754	11755
P183,2	11756	11757
P103,2	11758	11759
P78,1	11760	11761
P138,2	11762	11763
P104,1	11764	11765
P185,1	11766	11767
P24,2	11768	11769
P79,1	11770	11771
P186,1	11772	11773
P139,1	11774	11775
P63,2	11776	11777
P17,2	11778	11779
P105,1	11780	11781
P140,1	11782	11783
P18,2	11784	11785
P187,1	11786	11787
P48,1	11788	11789
P106,1	11790	11791
P32,2	11792	11793
P80,2	11794	11795
P188,1	11796	11797
P141,2	11798	11799
P64,1	11800	11801
P107,1	11802	11803
P4,2	11804	11805
P33,2	11806	11807
P49,2	11808	11809
P189,1	11810	11811
P142,1	11812	11813
P108,1	11814	11815
P190,2	11816	11817
P81,1	11818	11819
P143,1	11820	11821
P191,1	11822	11823
P109,1	11824	11825
P34,1	11826	11827
P12,2	11828	11829
P192,1	11830	11831
P144,1	11832	11833
P193,1	11834	11835
P25,1	11836	11837
P83,2	11838	11839
P110,1	11840	11841
P146,2	11842	11843
P50,2	11844	11845
P111,1	11846	11847
P194,1	11848	11849
P195,1	11850	11851
P65,1	11852	11853
P66,1	11854	11855
P112,1	11856	11857
P84,1	11858	11859
P113,1	11860	11861
P196,1	11862	11863
P13,1	11864	11865
P51,1	11866	11867
P114,1	11868	11869
P148,1	11870	11871
P85,1	11872	11873
P35,1	11874	11875
P198,1	11876	11877
P67,1	11878	11879
P86,2	11880	11881
P149,1	11882	11883
P199,1	11884	11885
P36,2	11886	11887
P115,1	11888	11889
P200,1	11890	11891
P116,2	11892	11893
P150,1	11894	11895
P53,2	11896	11897
P88,2	11898	11899
P117,1	11900	11901
P26,1	11902	11903
P54,1	11904	11905
P152,1	11906	11907
P38,1	11908	11909
P151,2	11910	11911
P19,2	11912	11913
P68,2	11914	11915
P89,1	11916	11917
P118,1	11918	11919
P153,1	11920	11921
P69,1	11922	11923
P154,1	11924	11925
P14,1	11926	11927
P119,1	11928	11929
P155,1	11930	11931
P156,1	11932	11933
P55,1	11934	11935
P120,1	11936	11937
P90,2	11938	11939
P7,1	11940	11941
P70,2	11942	11943
P157,1	11944	11945
P56,1	11946	11947
P121,1	11948	11949
P158,2	11950	11951
P91,2	11952	11953
P10,2	11954	11955
P159,2	11956	11957
P160,1	11958	11959
P122,2	11960	11961
P161,1	11962	11963
P92,1	11964	11965
P162,1	11966	11967
P40,2	11968	11969
P123,2	11970	11971
P72,1	11972	11973
P41,2	11974	11975
P125,1	11976	11977
P57,1	11978	11979
P124,2	11980	11981
P164,1	11982	11983
P165,1	11984	11985
P126,1	11986	11987
P28,2	11988	11989
P29,2	11990	11991
P94,1	11992	11993
P58,1	11994	11995
P166,1	11996	11997
P95,1	11998	11999
P167,1	12000	12001
P127,1	12002	12003
P59,1	12004	12005
P73,1	12006	12007
P128,1	12008	12009
P129,1	12010	12011
P21,1	12012	12013
P168,1	12014	12014
P22,2	12015	12016
P43,2	12017	12018
P169,2	12019	12020
P96,1	12021	12022
P60,2	12023	12024
P130,1	12025	12026
P131,1	12027	12028
P15,1	12029	12030
P171,1	12031	12032
P44,2	12033	12034
P97,1	12035	12036
P172,1	12037	12037
P45,1	12038	12039
P132,1	12040	12041
P98,1	12042	12043
P23,2	12044	12045
P75,2	12046	12047
P173,1	12048	12049
P61,1	12050	12051
P76,1	12052	12053
P2,2	12054	12055
P133,2	12056	12057
P46,2	12058	12059
P30,1	12060	12061
P11,1	12062	12063
P99,1	12064	12065
P175,1	12066	12067
P134,1	12068	12069
P176,1	12070	12071
P177,1	12072	12073
P178,1	12074	12075
P100,1	12076	12077
P179,1	12078	12079
P135,2	12080	12081
P77,2	12082	12083
P47,1	12084	12085
P136,1	12086	12087
P101,1	12088	12089
P180,1	12090	12091
P181,1	12092	12093
P16,2	12094	12095
P102,1	12096	12097
P62,1	12098	12099
P137,1	12100	12101
P182,2	12102	12103
P31,1	12104	12105
P184,1	12106	12107
P183,2	12108	12109
P103,2	12110	12111
P78,1	12112	12113
P138,2	12114	12115
P104,1	12116	12117
P185,1	12118	12119
P24,2	12120	12121
P79,1	12122	12123
P186,1	12124	12125
P139,1	12126	12127
P63,2	12128	12129
P17,2	12130	12131
P105,1	12132	12133
P140,1	12134	12135
P18,2	12136	12137
P187,1	12138	12139
P48,1	12140	12141
P106,1	12142	12143
P32,2	12144	12145
P80,2	12146	12147
P188,1	12148	12149
P141,2	12150	12151
P64,1	12152	12153
P107,1	12154	12155
P4,2	12156	12157
P33,2	12158	12159
P49,2	12160	12161
P189,1	12162	12163
P142,1	12164	12165
P108,1	12166	12166
P190,2	12167	12168
P81,1	12169	12170
P143,1	12171	12172
P191,1	12173	12174
P109,1	12175	12176
P34,1	12177	12178
P12,2	12179	12180
P192,1	12181	12182
P144,1	12183	12183
P193,1	12184	12185
P25,1	12186	12187
P83,2	12188	12189
P110,1	12190	12191
P146,2	12192	12193
P50,2	12194	12195
P111,1	12196	12197
P194,1	12198	12199
P195,1	12200	12201
P65,1	12202	12203
P66,1	12204	12205
P112,1	12206	12207
P84,1	12208	12209
P113,1	12210	12211
P196,1	12212	12213
P13,1	12214	12215
P51,1	12216	12217
P114,1	12218	12219
P148,1	12220	12221
P85,1	12222	12223
P35,1	12224	12225
P198,1	12226	12227
P67,1	12228	12229
P86,2	12230	12231
P149,1	12232	12233
P199,1	12234	12235
P36,2	12236	12237
P115,1	12238	12239
P200,1	12240	12241
P116,2	12242	12243
P150,1	12244	12245
P53,2	12246	12247
P88,2	12248	12249
P117,1	12250	12251
P26,1	12252	12253
P54,1	12254	12255
P152,1	12256	12257
P38,1	12258	12259
P151,2	12260	12261
P19,2	12262	12263
P68,2	12264	12265
P89,1	12266	12267
P118,1	12268	12269
P153,1	12270	12271
P69,1	12272	12273
P154,1	12274	12275
P14,1	12276	12277
P119,1	12278	12279
P155,1	12280	12281
P156,1	12282	12283
P55,1	12284	12285
P120,1	12286	12287
P90,2	12288	12289
P70,2	12290	12291
P157,1	12292	12293
P7,2	12294	12295
P56,1	12296	12297
P121,1	12298	12299
P158,2	12300	12301
P91,2	12302	12303
P10,2	12304	12305
P159,2	12306	12307
P160,1	12308	12309
P122,2	12310	12311
P161,1	12312	12313
P92,1	12314	12315
P162,1	12316	12317
P40,2	12318	12319
P123,2	12320	12321
P72,1	12322	12323
P41,2	12324	12325
P125,1	12326	12327
P57,1	12328	12329
P124,2	12330	12331
P164,1	12332	12333
P165,1	12334	12335
P126,1	12336	12337
P28,2	12338	12339
P29,2	12340	12341
P94,1	12342	12343
P58,1	12344	12345
P166,1	12346	12347
P95,1	12348	12349
P167,1	12350	12351
P127,1	12352	12353
P59,1	12354	12355
P128,1	12356	12357
P129,1	12358	12359
P21,1	12360	12361
P22,2	12362	12363
P43,2	12364	12365
P169,2	12366	12367
P96,1	12368	12369
P60,2	12370	12371
P130,1	12372	12373
P131,1	12374	12375
P15,1	12376	12377
P171,1	12378	12379
P44,2	12380	12381
P97,1	12382	12382
P45,1	12383	12384
P132,1	12385	12386
P98,1	12387	12388
P23,2	12389	12390
P75,2	12391	12392
P173,1	12393	12394
P61,1	12395	12396
P76,1	12397	12398
P2,2	12399	12400
P133,2	12401	12402
P46,2	12403	12404
P30,1	12405	12406
P11,1	12407	12408
P99,1	12409	12410
P175,1	12411	12412
P134,1	12413	12414
P176,1	12415	12416
P177,1	12417	12418
P178,1	12419	12420
P100,1	12421	12422
P179,1	12423	12424
P135,2	12425	12426
P77,2	12427	12428
P47,1	12429	12430
P136,1	12431	12432
P101,1	12433	12434
P180,1	12435	12436
P181,1	12437	12438
P16,2	12439	12440
P102,1	12441	12442
P62,1	12443	12444
P137,1	12445	12446
P182,2	12447	12448
P31,1	12449	12450
P184,1	12451	12452
P183,2	12453	12454
P103,2	12455	12456
P78,1	12457	12457
P138,2	12458	12459
P104,1	12460	12461
P185,1	12462	12463
P24,2	12464	12465
P79,1	12466	12467
P186,1	12468	12469
P139,1	12470	12471
P63,2	12472	12473
P17,2	12474	12475
P105,1	12476	12477
P140,1	12478	12479
P18,2	12480	12481
P187,1	12482	12483
P48,1	12484	12485
P106,1	12486	12487
P32,2	12488	12489
P80,2	12490	12491
P188,1	12492	12493
P141,2	12494	12495
P64,1	12496	12497
P107,1	12498	12499
P4,2	12500	12501
P33,2	12502	12503
P49,2	12504	12505
P189,1	12506	12507
P142,1	12508	12509
P190,2	12510	12511
P81,1	12512	12513
P108,2	12514	12515
P143,1	12516	12517
P191,1	12518	12519
P109,1	12520	12521
P34,1	12522	12523
P12,2	12524	12525
P192,1	12526	12527
P193,1	12528	12529
P144,2	12530	12531
P25,1	12532	12533
P83,2	12534	12535
P110,1	12536	12537
P146,2	12538	12539
P50,2	12540	12541
P111,1	12542	12543
P195,1	12544	12545
P65,1	12546	12547
P194,2	12548	12549
P84,1	12550	12551
P113,1	12552	12553
P66,2	12554	12555
P112,2	12556	12557
P196,1	12558	12559
P13,1	12560	12561
P51,1	12562	12563
P114,1	12564	12565
P148,1	12566	12567
P85,1	12568	12569
P35,1	12570	12571
P198,1	12572	12573
P67,1	12574	12575
P86,2	12576	12577
P149,1	12578	12579
P199,1	12580	12581
P36,2	12582	12583
P115,1	12584	12585
P200,1	12586	12587
P116,2	12588	12589
P150,1	12590	12591
P53,2	12592	12593
P88,2	12594	12595
P117,1	12596	12597
P26,1	12598	12599
P54,1	12600	12600
P152,1	12601	12602
P38,1	12603	12604
P151,2	12605	12606
P19,2	12607	12608
P68,2	12609	12610
P89,1	12611	12612
P118,1	12613	12614
P153,1	12615	12616
P69,1	12617	12618
P154,1	12619	12620
P14,1	12621	12622
P119,1	12623	12624
P155,1	12625	12626
P156,1	12627	12628
P55,1	12629	12630
P120,1	12631	12632
P90,2	12633	12634
P70,2	12635	12636
P157,1	12637	12638
P7,2	12639	12640
P56,1	12641	12642
P121,1	12643	12644
P158,2	12645	12646
P91,2	12647	12648
P10,2	12649	12650
P159,2	12651	12652
P160,1	12653	12654
P122,2	12655	12656
P161,1	12657	12658
P92,1	12659	12660
P162,1	12661	12662
P40,2	12663	12664
P123,2	12665	12666
P72,1	12667	12668
P41,2	12669	12670
P125,1	12671	12672
P57,1	12673	12674
P124,2	12675	12676
P164,1	12677	12678
P165,1	12679	12680
P126,1	12681	12682
P28,2	12683	12684
P29,2	12685	12686
P94,1	12687	12688
P58,1	12689	12690
P166,1	12691	12692
P95,1	12693	12694
P167,1	12695	12696
P127,1	12697	12698
P59,1	12699	12700
P128,1	12701	12702
P129,1	12703	12704
P21,1	12705	12706
P22,2	12707	12708
P43,2	12709	12710
P169,2	12711	12712
P96,1	12713	12714
P60,2	12715	12716
P130,1	12717	12718
P131,1	12719	12720
P15,1	12721	12721
P171,1	12722	12723
P44,2	12724	12725
P45,1	12726	12727
P132,1	12728	12729
P98,1	12730	12731
P97,2	12732	12733
P23,2	12734	12735
P75,2	12736	12737
P173,1	12738	12739
P61,1	12740	12741
P76,1	12742	12743
P2,2	12744	12745
P133,2	12746	12747
P46,2	12748	12749
P30,1	12750	12751
P11,1	12752	12753
P99,1	12754	12755
P175,1	12756	12757
P134,1	12758	12759
P176,1	12760	12761
P177,1	12762	12763
P178,1	12764	12765
P100,1	12766	12767
P179,1	12768	12769
P135,2	12770	12771
P77,2	12772	12773
P47,1	12774	12775
P101,1	12776	12777
P180,1	12778	12779
P181,1	12780	12781
P16,2	12782	12783
P102,1	12784	12785
P62,1	12786	12787
P137,1	12788	12789
P182,2	12790	12791
P31,1	12792	12793
P184,1	12794	12795
P183,2	12796	12797
P103,2	12798	12799
P78,2	12800	12801
P138,2	12802	12803
P104,1	12804	12805
P185,1	12806	12807
P24,2	12808	12809
P79,1	12810	12811
P186,1	12812	12813
P139,1	12814	12815
P63,2	12816	12817
P17,2	12818	12819
P105,1	12820	12820
P140,1	12821	12822
P18,2	12823	12824
P187,1	12825	12826
P48,1	12827	12828
P106,1	12829	12830
P32,2	12831	12832
P80,2	12833	12834
P188,1	12835	12836
P141,2	12837	12838
P64,1	12839	12840
P107,1	12841	12842
P4,2	12843	12844
P33,2	12845	12846
P49,2	12847	12848
P189,1	12849	12849
P142,1	12850	12851
P190,2	12852	12853
P81,1	12854	12855
P108,2	12856	12857
P143,1	12858	12859
P191,1	12860	12861
P109,1	12862	12863
P34,1	12864	12865
P12,2	12866	12867
P192,1	12868	12869
P193,1	12870	12871
P144,2	12872	12873
P25,1	12874	12875
P83,2	12876	12877
P110,1	12878	12879
P146,2	12880	12881
P50,2	12882	12883
P111,1	12884	12885
P195,1	12886	12887
P65,1	12888	12889
P194,2	12890	12891
P84,1	12892	12893
P113,1	12894	12895
P66,2	12896	12897
P112,2	12898	12899
P196,1	12900	12901
P13,1	12902	12903
P51,1	12904	12905
P114,1	12906	12907
P148,1	12908	12909
P85,1	12910	12911
P35,1	12912	12913
P198,1	12914	12914
P67,1	12915	12916
P86,2	12917	12918
P149,1	12919	12920
P199,1	12921	12922
P36,2	12923	12924
P115,1	12925	12926
P200,1	12927	12928
P116,2	12929	12930
P150,1	12931	12932
P53,2	12933	12934
P88,2	12935	12936
P117,1	12937	12937
P26,1	12938	12939
P152,1	12940	12941
P38,1	12942	12943
P54,2	12944	12945
P151,2	12946	12947
P19,2	12948	12949
P68,2	12950	12951
P89,1	12952	12953
P118,1	12954	12955
P153,1	12956	12957
P69,1	12958	12959
P154,1	12960	12961
P14,1	12962	12963
P119,1	12964	12965
P155,1	12966	12967
P156,1	12968	12969
P55,1	12970	12971
P120,1	12972	12973
P90,2	12974	12975
P70,2	12976	12977
P157,1	12978	12979
P7,2	12980	12981
P56,1	12982	12983
P158,2	12984	12985
P91,2	12986	12987
P10,2	12988	12989
P159,2	12990	12991
P160,1	12992	12993
P122,2	12994	12995
P161,1	12996	12997
P92,1	12998	12999
P162,1	13000	13001
P40,2	13002	13003
P123,2	13004	13005
P72,1	13006	13007
P41,2	13008	13009
P125,1	13010	13011
P57,1	13012	13013
P124,2	13014	13015
P164,1	13016	13017
P165,1	13018	13019
P126,1	13020	13021
P28,2	13022	13023
P29,2	13024	13025
P94,1	13026	13027
P58,1	13028	13029
P166,1	13030	13031
P95,1	13032	13033
P167,1	13034	13035
P127,1	13036	13037
P59,1	13038	13039
P128,1	13040	13041
P129,1	13042	13043
P21,1	13044	13045
P22,2	13046	13047
P43,2	13048	13049
P169,2	13050	13051
P96,1	13052	13053
P60,2	13054	13055
P130,1	13056	13057
P131,1	13058	13059
P15,2	13060	13061
P171,1	13062	13063
P44,2	13064	13065
P45,1	13066	13067
P132,1	13068	13069
P98,1	13070	13071
P97,2	13072	13073
P23,2	13074	13075
P75,2	13076	13077
P173,1	13078	13079
P61,1	13080	13081
P76,1	13082	13083
P2,2	13084	13085
P133,2	13086	13087
P46,2	13088	13089
P30,1	13090	13091
P11,1	13092	13093
P99,1	13094	13095
P175,1	13096	13097
P134,1	13098	13099
P176,1	13100	13101
P177,1	13102	13103
P178,1	13104	13105
P100,1	13106	13107
P179,1	13108	13109
P135,2	13110	13111
P77,2	13112	13113
P47,1	13114	13115
P101,1	13116	13117
P180,1	13118	13119
P181,1	13120	13121
P16,2	13122	13123
P102,1	13124	13125
P62,1	13126	13127
P137,1	13128	13129
P182,2	13130	13131
P31,1	13132	13133
P184,1	13134	13135
P183,2	13136	13137
P103,2	13138	13139
P78,2	13140	13141
P138,2	13142	13143
P104,1	13144	13145
P185,1	13146	13147
P24,2	13148	13149
P79,1	13150	13151
P186,1	13152	13153
P139,1	13154	13155
P63,2	13156	13157
P17,2	13158	13159
P140,1	13160	13161
P18,2	13162	13163
P187,1	13164	13165
P48,1	13166	13167
P106,1	13168	13169
P32,2	13170	13171
P80,2	13172	13173
P188,1	13174	13175
P141,2	13176	13177
P64,1	13178	13179
P107,1	13180	13181
P4,2	13182	13183
P33,2	13184	13185
P49,2	13186	13187
P189,2	13188	13189
P142,1	13190	13191
P190,2	13192	13193
P81,1	13194	13195
P108,2	13196	13197
P143,1	13198	13199
P109,1	13200	13201
P34,1	13202	13202
P12,2	13203	13204
P192,1	13205	13206
P193,1	13207	13208
P144,2	13209	13210
P25,1	13211	13212
P83,2	13213	13214
P110,1	13215	13216
P146,2	13217	13218
P50,2	13219	13220
P111,1	13221	13222
P195,1	13223	13224
P65,1	13225	13226
P194,2	13227	13228
P84,1	13229	13230
P113,1	13231	13232
P66,2	13233	13234
P112,2	13235	13236
P196,1	13237	13238
P13,1	13239	13240
P51,1	13241	13242
P114,1	13243	13244
